Counties,FIPS,"No. of people age 65y and older, in thousands",Prevalence,"Prevalence, % (95%CI)","No. (95%CI) of people with AD, in thousands","Age 85 years or more, %","Women, %","Black or African American, %","Hispanic, %"
"Chautauqua County, Kansas",20019,0.8,11.9,"11.9 (11.3, 12.5)","0.1 (0.1, 0.1)",15.1,52.2,1,1.4
"Cherokee County, Kansas",20021,3.9,10.2,"10.2 (9.7, 10.8)","0.4 (0.4, 0.4)",10.5,54.2,0.4,0.9
"Cheyenne County, Kansas",20023,0.7,13.1,"13.1 (12.5, 13.8)","0.1 (0.1, 0.1)",21.5,55.7,0,2.8
"Clark County, Kansas",20025,0.4,12.9,"12.9 (12.2, 13.5)","0.1 (0.1, 0.1)",18.3,57.4,0.5,2.3
"Clay County, Kansas",20027,1.9,11.6,"11.6 (11, 12.1)","0.2 (0.2, 0.2)",15.8,54.5,0.2,0.8
"Cloud County, Kansas",20029,1.9,12.3,"12.3 (11.7, 12.8)","0.2 (0.2, 0.2)",17.4,57.3,0.5,1
"Coffey County, Kansas",20031,1.9,10.5,"10.5 (10, 11.1)","0.2 (0.2, 0.2)",12.4,53.4,0.2,1
"Comanche County, Kansas",20033,0.5,11.2,"11.2 (10.6, 11.7)","0.1 (0, 0.1)",14,55,0.4,1.8
"Cowley County, Kansas",20035,6.6,11.4,"11.4 (10.8, 12)","0.7 (0.7, 0.8)",14.3,55,1.7,3.3
"Crawford County, Kansas",20037,6.2,11.2,"11.2 (10.6, 11.8)","0.7 (0.7, 0.7)",14.7,56.7,0.9,1.5
"Decatur County, Kansas",20039,0.8,13.1,"13.1 (12.5, 13.7)","0.1 (0.1, 0.1)",22,55,0.5,0.9
"Dickinson County, Kansas",20041,3.8,11.7,"11.7 (11.1, 12.3)","0.4 (0.4, 0.5)",15.9,54.2,0.7,1.9
"Doniphan County, Kansas",20043,1.5,11.1,"11.1 (10.5, 11.6)","0.2 (0.2, 0.2)",14,52.4,2.1,0.7
"Douglas County, Kansas",20045,16.3,10.2,"10.2 (9.7, 10.8)","1.7 (1.6, 1.7)",11.5,54.9,2.6,2.2
"Edwards County, Kansas",20047,0.6,11.3,"11.3 (10.6, 12)","0.1 (0.1, 0.1)",11.3,51.9,0.5,6.6
"Elk County, Kansas",20049,0.7,11.4,"11.4 (10.9, 12)","0.1 (0.1, 0.1)",14.5,53.6,0.3,0.4
"Ellis County, Kansas",20051,4.8,11.1,"11.1 (10.6, 11.7)","0.5 (0.5, 0.6)",14.9,54.7,1.3,1.2
"Ellsworth County, Kansas",20053,1.3,11.5,"11.5 (10.9, 12.1)","0.1 (0.1, 0.2)",15,53.8,0.2,3.5
"Finney County, Kansas",20055,4.2,11.5,"11.5 (10.6, 12.5)","0.5 (0.4, 0.5)",12.1,52.8,1.4,25.8
"Ford County, Kansas",20057,3.9,12,"12 (11.2, 12.8)","0.5 (0.4, 0.5)",15.1,53.2,1.4,18.3
"Franklin County, Kansas",20059,4.5,10.1,"10.1 (9.5, 10.6)","0.5 (0.4, 0.5)",10.3,54,1,2.1
"Geary County, Kansas",20061,2.9,12.4,"12.4 (11.7, 13.1)","0.4 (0.3, 0.4)",13.4,56.8,12.7,5.1
"Gove County, Kansas",20063,0.6,12.7,"12.7 (12.1, 13.4)","0.1 (0.1, 0.1)",19.2,53.9,0.6,0.9
"Graham County, Kansas",20065,0.6,12.5,"12.5 (11.9, 13.1)","0.1 (0.1, 0.1)",15.3,52.3,3.7,1.4
"Grant County, Kansas",20067,1.1,11.4,"11.4 (10.5, 12.3)","0.1 (0.1, 0.1)",12.1,54.4,0.4,21
"Gray County, Kansas",20069,1,11.6,"11.6 (11, 12.2)","0.1 (0.1, 0.1)",15.2,52.9,0.1,5.4
"Greeley County, Kansas",20071,0.2,13,"13 (12.3, 13.6)","0 (0, 0)",20.1,53.1,0,4.6
"Greenwood County, Kansas",20073,1.6,10.7,"10.7 (10.2, 11.3)","0.2 (0.2, 0.2)",13.1,52.2,0.4,1
"Hamilton County, Kansas",20075,0.4,9.4,"9.4 (8.9, 10)","0 (0, 0)",7.3,52.4,0,7.1
"Harper County, Kansas",20077,1.3,11.9,"11.9 (11.4, 12.5)","0.2 (0.1, 0.2)",16.5,55.6,0.5,1.4
"Harvey County, Kansas",20079,6.9,12.4,"12.4 (11.7, 13)","0.9 (0.8, 0.9)",17.2,55,1.1,4.9
"Haskell County, Kansas",20081,0.6,10.9,"10.9 (10.2, 11.7)","0.1 (0.1, 0.1)",12.7,53.7,0,14.5
"Hodgeman County, Kansas",20083,0.4,12.4,"12.4 (11.8, 13)","0.1 (0, 0.1)",16.5,49.5,1.2,1.5
"Jackson County, Kansas",20085,2.6,10.1,"10.1 (9.6, 10.6)","0.3 (0.2, 0.3)",11.1,52.8,0.5,1.1
"Jefferson County, Kansas",20087,3.8,10.1,"10.1 (9.6, 10.7)","0.4 (0.4, 0.4)",11.5,51.5,0.5,1.2
"Jewell County, Kansas",20089,0.9,11.8,"11.8 (11.3, 12.4)","0.1 (0.1, 0.1)",16.8,50.7,0.3,1
"Johnson County, Kansas",20091,94.1,10.5,"10.5 (10, 11.1)","9.9 (9.4, 10.4)",12.5,55.7,2.3,2.5
"Kearny County, Kansas",20093,0.6,12.6,"12.6 (11.8, 13.5)","0.1 (0.1, 0.1)",16.6,56.2,0.2,14.7
"Kingman County, Kansas",20095,1.5,11.5,"11.5 (10.9, 12.1)","0.2 (0.2, 0.2)",14.8,53.3,0.2,1.1
"Kiowa County, Kansas",20097,0.6,11.3,"11.3 (10.7, 11.8)","0.1 (0.1, 0.1)",15.2,53.9,0.4,0.9
"Labette County, Kansas",20099,4,11.3,"11.3 (10.7, 11.9)","0.4 (0.4, 0.5)",13.8,55.4,3.3,2.1
"Lane County, Kansas",20101,0.4,11.2,"11.2 (10.6, 11.8)","0 (0, 0)",13.8,54.4,0.3,0.8
"Leavenworth County, Kansas",20103,12.7,10.4,"10.4 (9.8, 10.9)","1.3 (1.3, 1.4)",11,54,5.1,2.1
"Lincoln County, Kansas",20105,0.8,12.2,"12.2 (11.6, 12.8)","0.1 (0.1, 0.1)",19.1,54.2,0.5,1.7
"Linn County, Kansas",20107,2.2,10.3,"10.3 (9.8, 10.9)","0.2 (0.2, 0.2)",12,50.9,0.5,1
"Logan County, Kansas",20109,0.6,12.1,"12.1 (11.5, 12.7)","0.1 (0.1, 0.1)",18,54.3,0.2,1
"Lyon County, Kansas",20111,5.4,11.4,"11.4 (10.7, 12.1)","0.6 (0.6, 0.7)",14.5,54.6,1.3,8.1
